id,kg,a,b,c,d,e,f,g,h,i,j,k,type
1,0.5, 35.99 , 39.78 , 47.29 , 42.82 , 42.76 , 48.96 , 66.13 , 68.80 , 54.99 , 92.33 , 101.56 ,priority
2,1, 38.30 , 44.66 , 51.13 , 49.05 , 49.67 , 53.11 , 69.60 , 72.31 , 61.68 , 101.11 , 111.22 ,priority
3,1.5, 41.84 , 48.86 , 59.48 , 52.55 , 55.85 , 56.03 , 73.75 , 75.91 , 68.36 , 104.66 , 115.12 ,priority
4,2, 48.70 , 57.09 , 68.95 , 62.19 , 64.77 , 64.99 , 84.21 , 87.54 , 78.55 , 119.11 , 131.02 ,priority
5,2.5, 54.96 , 65.34 , 66.35 , 71.25 , 73.71 , 73.95 , 95.24 , 97.44 , 88.16 , 133.57 , 146.92 ,priority
6,3, 58.76 , 68.87 , 84.32 , 74.72 , 78.08 , 77.41 , 98.71 , 102.64 , 95.27 , 143.19 , 157.51 ,priority
7,3.5, 62.21 , 72.97 , 92.04 , 78.91 , 84.07 , 80.32 , 102.24 , 105.61 , 102.23 , 153.62 , 168.98 ,priority
8,4, 67.96 , 80.51 , 100.81 , 87.20 , 92.32 , 88.54 , 111.91 , 115.30 , 111.69 , 167.39 , 184.13 ,priority
9,4.5, 73.95 , 87.46 , 110.18 , 95.49 , 100.00 , 96.19 , 121.57 , 125.00 , 121.20 , 181.15 , 199.27 ,priority
10,5, 80.11 , 95.00 , 118.95 , 103.79 , 108.24 , 103.84 , 131.24 , 134.69 , 130.63 , 194.92 , 214.41 ,priority
11,5.5, 84.38 , 98.62 , 123.68 , 107.97 , 113.64 , 107.36 , 136.05 , 139.42 , 136.50 , 199.13 , 219.04 ,priority
12,6, 87.83 , 103.30 , 128.97 , 111.52 , 120.88 , 110.84 , 140.22 , 144.02 , 145.23 , 203.98 , 224.38 ,priority
13,6.5, 93.01 , 110.20 , 137.64 , 119.15 , 127.86 , 117.77 , 148.59 , 152.24 , 154.04 , 216.42 , 238.07 ,priority
14,7, 98.30 , 117.09 , 145.73 , 126.77 , 135.42 , 124.70 , 157.51 , 161.22 , 173.77 , 228.86 , 251.74 ,priority
15,7.5, 104.41 , 123.98 , 153.83 , 134.97 , 142.97 , 131.63 , 166.44 , 170.79 , 172.23 , 241.30 , 265.43 ,priority
